Series Description,AUSTRALIA -- SPOT EXCHANGE RATE US$/AU$ (RECIPROCAL OF RXI_N.B.AL),SPOT EXCHANGE RATE - EURO AREA ,"NEW ZEALAND -- SPOT EXCHANGE RATE, US$/NZ$ RECIPROCAL OF RXI_N.B.NZ ","UNITED KINGDOM -- SPOT EXCHANGE RATE, US$/POUND (1/RXI_N.B.UK)","JAPAN -- SPOT EXCHANGE RATE, YEN/US$ "
2013/8/15,0.9105,1.3263,0.8046,1.5573,97.81
2013/8/16,0.9193,1.3321,0.8118,1.5621,97.6
2013/8/19,0.9132,1.3348,0.8085,1.5665,97.94
2013/8/20,0.9094,1.3426,0.7988,1.5678,97.12
2013/8/21,0.9013,1.3368,0.7879,1.5678,97.66
2013/8/22,0.9026,1.3362,0.7836,1.558,98.53
2013/8/23,0.9038,1.3392,0.7818,1.5578,98.57
2013/8/26,0.9039,1.3369,0.7855,1.5568,98.64
2013/8/27,0.8964,1.3387,0.7795,1.5528,97.3
2013/8/28,0.8949,1.3326,0.7802,1.552,97.65
2013/8/29,0.8924,1.3228,0.7761,1.5488,98.46
2013/8/30,0.8901,1.3196,0.7729,1.5468,98.22
2013/9/2,ND,ND,ND,ND,ND
2013/9/3,0.9055,1.3164,0.7786,1.5544,99.43
2013/9/4,0.9187,1.3212,0.7925,1.5643,99.61
2013/9/5,0.9132,1.312,0.79,1.5593,100.08
2013/9/6,0.9205,1.3166,0.8007,1.5633,99.04
2013/9/9,0.9233,1.326,0.802,1.5724,99.55
2013/9/10,0.9289,1.326,0.8052,1.5731,100.22
2013/9/11,0.9312,1.3301,0.8064,1.5807,100.08
2013/9/12,0.9271,1.3315,0.815,1.5819,99.24
2013/9/13,0.9243,1.3276,0.8144,1.5861,99.38
2013/9/16,0.9331,1.335,0.8185,1.5927,98.98
2013/9/17,0.9364,1.3357,0.8248,1.5901,99.16
2013/9/18,0.9344,1.3351,0.8218,1.5965,99.04
2013/9/19,0.9444,1.3527,0.836,1.6043,99.33
2013/9/20,0.9397,1.3522,0.8372,1.6021,99.38
2013/9/23,0.9444,1.352,0.8386,1.6066,98.76
2013/9/24,0.9404,1.349,0.8293,1.6006,98.76
2013/9/25,0.9386,1.3536,0.827,1.608,98.62
2013/9/26,0.9354,1.3484,0.8276,1.6012,98.95
2013/9/27,0.9324,1.3537,0.8273,1.6135,98.3
2013/9/30,0.9342,1.3535,0.8323,1.6179,98.29
2013/10/1,0.9387,1.3534,0.8272,1.6208,98.05
2013/10/2,0.9366,1.3592,0.827,1.6224,97.36
2013/10/3,0.9382,1.3642,0.8291,1.6169,97.08
2013/10/4,0.9443,1.3582,0.8327,1.6069,97.2
2013/10/7,0.9436,1.3569,0.833,1.6082,97.02
2013/10/8,0.9449,1.3582,0.8304,1.6089,96.94
2013/10/9,0.9434,1.3513,0.8295,1.5943,97.23
2013/10/10,0.9466,1.3535,0.83,1.5975,98.09
2013/10/11,0.9473,1.3559,0.8334,1.5945,98.42
2013/10/14,ND,ND,ND,ND,ND
2013/10/15,0.9523,1.3494,0.8369,1.5974,98.58
2013/10/16,0.9529,1.349,0.8406,1.5904,98.9
2013/10/17,0.9642,1.3664,0.8512,1.6166,97.85
2013/10/18,0.9671,1.3693,0.8497,1.6184,97.77
2013/10/21,0.9662,1.3672,0.8467,1.6149,98.14
2013/10/22,0.9705,1.3778,0.8517,1.6221,98.18
2013/10/23,0.9632,1.3786,0.8393,1.6171,97.28
2013/10/24,0.9601,1.381,0.8346,1.6186,97.36
2013/10/25,0.9578,1.3794,0.8282,1.6158,97.46
2013/10/28,0.9569,1.3786,0.8284,1.6131,97.7
2013/10/29,0.9498,1.377,0.8265,1.6059,98.09
2013/10/30,0.9491,1.3771,0.8247,1.6078,98.14
2013/10/31,0.9471,1.3594,0.8277,1.6068,98.1
2013/11/1,0.9438,1.3488,0.8231,1.5922,98.78
2013/11/4,0.951,1.3516,0.8286,1.595,98.62
2013/11/5,0.9487,1.347,0.8297,1.6044,98.6
2013/11/6,0.9518,1.353,0.8383,1.608,98.6
2013/11/7,0.9469,1.339,0.8345,1.6069,98.56
2013/11/8,0.9381,1.3357,0.8254,1.5995,99.03
2013/11/11,ND,ND,ND,ND,ND
2013/11/12,0.929,1.3428,0.8214,1.5916,99.65
2013/11/13,0.9324,1.3456,0.8261,1.6033,99.31
2013/11/14,0.9321,1.3468,0.8281,1.6077,99.93
2013/11/15,0.9365,1.348,0.8331,1.6107,100.17
2013/11/18,0.94,1.352,0.837,1.611,100.04
2013/11/19,0.9412,1.3529,0.8341,1.611,100.14
2013/11/20,0.9369,1.3451,0.8291,1.615,100.02
2013/11/21,0.9249,1.347,0.8209,1.6155,100.95
2013/11/22,0.9163,1.3547,0.8169,1.6211,101.29
2013/11/25,0.9148,1.3502,0.8188,1.6146,101.7
2013/11/26,0.912,1.3555,0.8193,1.6187,101.38
2013/11/27,0.9072,1.3563,0.8126,1.6267,102.18
2013/11/28,ND,ND,ND,ND,ND
2013/11/29,0.9125,1.3606,0.8157,1.6373,102.45
2013/12/2,0.9098,1.3552,0.8178,1.6365,103.04
2013/12/3,0.9123,1.3604,0.8245,1.6416,102.36
2013/12/4,0.9009,1.3555,0.8173,1.6352,102.48
2013/12/5,0.9069,1.3664,0.8211,1.6328,101.82
2013/12/6,0.9091,1.369,0.8271,1.6327,102.88
2013/12/9,0.9084,1.3726,0.827,1.6403,103.22
2013/12/10,0.915,1.3765,0.8317,1.6424,102.8
2013/12/11,0.9066,1.3798,0.8226,1.6389,102.38
2013/12/12,0.8925,1.3752,0.8238,1.6326,103.11
2013/12/13,0.8961,1.3724,0.8265,1.6294,103.28
2013/12/16,0.8969,1.3757,0.8267,1.6311,102.91
2013/12/17,0.8903,1.3748,0.8246,1.6254,102.63
2013/12/18,0.8884,1.3766,0.8226,1.6388,103.18
2013/12/19,0.8858,1.3666,0.8171,1.6382,104.16
2013/12/20,0.8918,1.3673,0.8214,1.6355,104.07
2013/12/23,0.894,1.3701,0.8212,1.6356,104.06
2013/12/24,0.892,1.3676,0.8186,1.6371,104.26
2013/12/25,ND,ND,ND,ND,ND
2013/12/26,0.8885,1.369,0.8158,1.6425,104.72
2013/12/27,0.8886,1.3766,0.818,1.6491,105.05
2013/12/30,0.8922,1.3816,0.8219,1.6522,105
2013/12/31,0.8929,1.3779,0.8229,1.6574,105.25
2014/1/1,ND,ND,ND,ND,ND
2014/1/2,0.8924,1.367,0.8204,1.6441,104.84
2014/1/3,0.8976,1.3606,0.8296,1.6424,104.46
2014/1/6,0.8961,1.3636,0.8292,1.6412,104.38
2014/1/7,0.8923,1.3618,0.829,1.6421,104.54
2014/1/8,0.8909,1.3586,0.8279,1.6461,104.87
2014/1/9,0.8886,1.3591,0.8248,1.6459,104.74
2014/1/10,0.8985,1.3664,0.8294,1.647,104.06
2014/1/13,0.9053,1.3647,0.8363,1.6379,103.31
2014/1/14,0.898,1.3682,0.8399,1.645,103.8
2014/1/15,0.8925,1.3604,0.8348,1.6375,104.42
2014/1/16,0.8802,1.36,0.8322,1.6335,104.32
2014/1/17,0.8778,1.3554,0.8259,1.6429,104.32
2014/1/20,ND,ND,ND,ND,ND
2014/1/21,0.8801,1.356,0.8315,1.6469,104.14
2014/1/22,0.8839,1.3546,0.8306,1.6571,104.36
2014/1/23,0.8774,1.368,0.8322,1.6612,103.65
2014/1/24,0.8715,1.368,0.8253,1.6491,102.41
2014/1/27,0.8735,1.3679,0.8229,1.6588,102.26
2014/1/28,0.877,1.3662,0.8257,1.6581,102.8
2014/1/29,0.8763,1.3663,0.8279,1.6561,102.2
2014/1/30,0.8771,1.3549,0.8136,1.6487,102.83
2014/1/31,0.8743,1.35,0.809,1.645,102.28
2014/2/3,0.8777,1.3523,0.8107,1.6307,101.11
2014/2/4,0.8935,1.3507,0.8201,1.63,101.62
2014/2/5,0.8911,1.3519,0.8205,1.6308,101.38
2014/2/6,0.8967,1.3604,0.8272,1.6345,101.84
2014/2/7,0.8959,1.3614,0.8283,1.6395,102.32
2014/2/10,0.8944,1.3644,0.8274,1.6419,102.14
2014/2/11,0.9045,1.3654,0.834,1.6468,102.63
2014/2/12,0.9028,1.3592,0.832,1.6578,102.48
2014/2/13,0.8979,1.3669,0.8339,1.6643,102.2
2014/2/14,0.9023,1.369,0.8367,1.6736,101.82
2014/2/17,ND,ND,ND,ND,ND
2014/2/18,0.9039,1.3758,0.8312,1.6696,102.31
2014/2/19,0.9027,1.3762,0.8308,1.6718,102.3
2014/2/20,0.8981,1.369,0.8283,1.664,102.32
2014/2/21,0.8961,1.3722,0.8283,1.663,102.71
2014/2/24,0.9042,1.3744,0.8337,1.6641,102.44
2014/2/25,0.9025,1.3749,0.8336,1.6696,102.2
2014/2/26,0.8962,1.3668,0.8294,1.6648,102.36
2014/2/27,0.896,1.3724,0.8383,1.6693,102.12
2014/2/28,0.8933,1.3806,0.839,1.675,102.08
2014/3/3,0.8929,1.3763,0.8371,1.6712,101.36
2014/3/4,0.894,1.3731,0.8379,1.6665,102.18
2014/3/5,0.8984,1.3734,0.8422,1.6729,102.32
2014/3/6,0.91,1.3848,0.849,1.6743,103.03
2014/3/7,0.9071,1.3868,0.8455,1.6725,103.38
2014/3/10,0.9021,1.388,0.8465,1.6633,103.23
2014/3/11,0.902,1.3867,0.8488,1.6628,103.18
2014/3/12,0.8972,1.3904,0.8488,1.6605,102.74
2014/3/13,0.9058,1.3927,0.8568,1.6677,102.12
2014/3/14,0.904,1.3924,0.8551,1.663,101.46
2014/3/17,0.9092,1.3927,0.8575,1.6645,101.62
2014/3/18,0.9134,1.3913,0.8631,1.6574,101.37
2014/3/19,0.9103,1.391,0.8621,1.6629,101.54
2014/3/20,0.9042,1.3784,0.8538,1.6511,102.39
2014/3/21,0.909,1.3783,0.8548,1.6498,102.38
2014/3/24,0.9126,1.3784,0.8546,1.6491,102.21
2014/3/25,0.9147,1.3777,0.8557,1.6507,102.32
2014/3/26,0.9225,1.3786,0.8606,1.6566,102.3
2014/3/27,0.9262,1.3752,0.8679,1.6627,102.1
2014/3/28,0.9239,1.3753,0.8655,1.6637,102.92
2014/3/31,0.9275,1.3777,0.8684,1.6675,102.98
2014/4/1,0.9252,1.3804,0.867,1.6639,103.52
2014/4/2,0.9236,1.3761,0.8557,1.6634,103.82
2014/4/3,0.9219,1.3708,0.8537,1.6583,103.94
2014/4/4,0.9292,1.3704,0.8585,1.6594,103.39
2014/4/7,0.9265,1.3745,0.8599,1.6616,103.04
2014/4/8,0.9356,1.3802,0.8672,1.6743,102.12
2014/4/9,0.9368,1.3816,0.8661,1.6751,101.85
2014/4/10,0.9424,1.3892,0.8708,1.6781,101.43
2014/4/11,0.9401,1.3898,0.8686,1.6736,101.56
2014/4/14,0.9409,1.3824,0.8668,1.6741,101.81
2014/4/15,0.9342,1.3806,0.863,1.6725,101.6
2014/4/16,0.938,1.382,0.8609,1.6794,102.3
2014/4/17,0.9339,1.3832,0.8583,1.6809,102.22
2014/4/18,0.933,1.3816,0.8593,1.6792,102.43
2014/4/21,0.9337,1.379,0.8562,1.6792,102.56
2014/4/22,0.9365,1.3804,0.8608,1.6833,102.6
2014/4/23,0.9283,1.3814,0.8581,1.6768,102.26
2014/4/24,0.9257,1.3828,0.856,1.6797,102.34
2014/4/25,0.9272,1.3838,0.8582,1.681,102.12
2014/4/28,0.9254,1.3844,0.8531,1.6812,102.46
2014/4/29,0.9266,1.3808,0.8544,1.6829,102.57
2014/4/30,0.9282,1.387,0.8605,1.6883,102.14
2014/5/1,0.9275,1.3867,0.8628,1.69,102.3
2014/5/2,0.9257,1.3864,0.8645,1.6865,102.34
2014/5/5,0.9276,1.3884,0.8682,1.687,102.06
2014/5/6,0.936,1.3924,0.8766,1.6976,101.57
2014/5/7,0.9336,1.3917,0.8672,1.6964,101.72
2014/5/8,0.9382,1.3864,0.8657,1.6944,101.66
2014/5/9,0.9358,1.3763,0.8611,1.6849,101.74
2014/5/12,0.9364,1.376,0.862,1.6871,102.1
2014/5/13,0.9369,1.3711,0.865,1.6838,102.2
2014/5/14,0.9379,1.3718,0.867,1.6784,101.75
2014/5/15,0.9346,1.3712,0.8637,1.6791,101.44
2014/5/16,0.9367,1.3708,0.8635,1.6827,101.5
2014/5/19,0.9343,1.3716,0.8636,1.6822,101.26
2014/5/20,0.9259,1.3702,0.8574,1.6847,101.26
2014/5/21,0.9215,1.3657,0.8545,1.6869,101.44
2014/5/22,0.9222,1.3652,0.8562,1.6859,101.76
2014/5/23,0.9235,1.3628,0.8548,1.6822,101.88
2014/5/26,ND,ND,ND,ND,ND
2014/5/27,0.924,1.3618,0.8536,1.68,102.14
2014/5/28,0.9227,1.3596,0.8492,1.6709,101.78
2014/5/29,0.9289,1.3608,0.8464,1.6719,101.58
2014/5/30,0.9298,1.364,0.8485,1.6764,101.77
2014/6/2,0.925,1.3606,0.8471,1.6756,102.3
2014/6/3,0.9255,1.3624,0.8432,1.6753,102.42
2014/6/4,0.9269,1.3619,0.8423,1.6747,102.69
2014/6/5,0.9321,1.3618,0.8481,1.6796,102.44
2014/6/6,0.9328,1.3639,0.85,1.6794,102.5
2014/6/9,0.9347,1.3589,0.8493,1.6798,102.52
2014/6/10,0.9365,1.3543,0.851,1.6753,102.37
2014/6/11,0.9391,1.3532,0.8561,1.6795,101.94
2014/6/12,0.943,1.3556,0.8684,1.6853,101.83
2014/6/13,0.9396,1.3522,0.8653,1.6953,102.06
2014/6/16,0.94,1.3578,0.8682,1.6988,101.82
2014/6/17,0.934,1.3543,0.8659,1.6965,102.18
2014/6/18,0.934,1.3567,0.8679,1.6951,102.16
2014/6/19,0.9406,1.362,0.8716,1.7046,101.84
2014/6/20,0.9387,1.3586,0.8691,1.7014,102.14
2014/6/23,0.9417,1.3593,0.8709,1.701,101.9
2014/6/24,0.938,1.3588,0.8686,1.6971,102.13
2014/6/25,0.9398,1.3638,0.8737,1.6986,101.75
2014/6/26,0.9405,1.361,0.8764,1.7018,101.66
2014/6/27,0.9413,1.3631,0.8765,1.7016,101.39
2014/6/30,0.9427,1.369,0.8755,1.7105,101.28
2014/7/1,0.9488,1.3681,0.8772,1.7147,101.51
2014/7/2,0.9444,1.3656,0.8771,1.7165,101.76
2014/7/3,0.9358,1.361,0.8763,1.7152,102.19
2014/7/4,ND,ND,ND,ND,ND
2014/7/7,0.9371,1.3604,0.8768,1.7128,101.84
2014/7/8,0.94,1.3614,0.8788,1.7127,101.53
2014/7/9,0.9396,1.363,0.8805,1.713,101.7
2014/7/10,0.9387,1.36,0.8814,1.7122,101.26
2014/7/11,0.9383,1.3598,0.8804,1.7108,101.33
2014/7/14,0.9392,1.362,0.8803,1.7079,101.58
2014/7/15,0.9366,1.3573,0.8767,1.7149,101.62
2014/7/16,0.9362,1.353,0.8711,1.7131,101.69
2014/7/17,0.9372,1.353,0.8691,1.7104,101.3
2014/7/18,0.9386,1.3515,0.8678,1.7069,101.37
2014/7/21,0.9377,1.3524,0.8693,1.7067,101.34
2014/7/22,0.9388,1.347,0.8657,1.7058,101.54
2014/7/23,0.945,1.3462,0.8689,1.7036,101.5
2014/7/24,0.9419,1.3468,0.8587,1.6981,101.82
2014/7/25,0.9404,1.3431,0.8548,1.6972,101.81
2014/7/28,0.941,1.344,0.855,1.6991,101.82
2014/7/29,0.9378,1.341,0.8497,1.6939,102.12
2014/7/30,0.9315,1.3378,0.8469,1.6903,102.9
2014/7/31,0.9301,1.339,0.849,1.6889,102.75
2014/8/1,0.9304,1.3436,0.851,1.6832,102.45
2014/8/4,0.9328,1.3414,0.8525,1.6841,102.47
2014/8/5,0.9301,1.3366,0.846,1.6874,102.77
2014/8/6,0.9327,1.3355,0.8457,1.6833,102.34
2014/8/7,0.9283,1.3362,0.8492,1.6849,102.06
2014/8/8,0.9277,1.3412,0.8472,1.6778,101.91
2014/8/11,0.9263,1.3385,0.8464,1.6787,102.14
2014/8/12,0.927,1.3357,0.8435,1.6806,102.22
2014/8/13,0.9302,1.3367,0.8459,1.6696,102.48
2014/8/14,0.9322,1.3376,0.8493,1.6694,102.44
2014/8/15,0.9306,1.3392,0.8488,1.6686,102.19
2014/8/18,0.933,1.3358,0.8477,1.672,102.54
2014/8/19,0.9311,1.332,0.8443,1.662,102.86
2014/8/20,0.9306,1.3284,0.8402,1.6633,103.36
2014/8/21,0.9302,1.3284,0.8402,1.6589,103.78
2014/8/22,0.9309,1.3237,0.8393,1.6574,103.97
2014/8/25,0.9296,1.3206,0.8351,1.6585,103.96
2014/8/26,0.932,1.3189,0.8337,1.657,104.12
2014/8/27,0.9335,1.3192,0.8369,1.6573,103.98
2014/8/28,0.9352,1.3178,0.8376,1.6579,103.78
2014/8/29,0.9344,1.315,0.8367,1.6585,104
2014/9/1,ND,ND,ND,ND,ND
2014/9/2,0.9276,1.3124,0.8309,1.6502,105.1
2014/9/3,0.9341,1.3136,0.8315,1.6451,104.88
2014/9/4,0.9361,1.2926,0.831,1.6349,105.22
2014/9/5,0.9376,1.2956,0.8327,1.6312,104.94
2014/9/8,0.93,1.2948,0.8285,1.6141,105.65
2014/9/9,0.9207,1.2909,0.8245,1.6088,106.32
2014/9/10,0.9153,1.2908,0.8245,1.6134,106.76
2014/9/11,0.9115,1.2936,0.8187,1.6225,106.87
2014/9/12,0.9047,1.2955,0.8156,1.6243,107.24
2014/9/15,0.9027,1.2951,0.8166,1.6243,107.18
2014/9/16,0.9096,1.2976,0.8207,1.629,106.91
2014/9/17,0.9028,1.2958,0.8151,1.6329,107.58
2014/9/18,0.8984,1.2913,0.8144,1.6372,108.69
2014/9/19,0.8935,1.2835,0.8119,1.6314,108.96
2014/9/22,0.8876,1.2829,0.8125,1.634,108.88
2014/9/23,0.8853,1.2858,0.8066,1.637,108.82
2014/9/24,0.887,1.2788,0.8067,1.6344,108.92
2014/9/25,0.8796,1.2748,0.7932,1.6313,108.7
2014/9/26,0.8761,1.2686,0.7876,1.6254,109.32
2014/9/29,0.8738,1.2703,0.7788,1.6262,109.34
2014/9/30,0.8737,1.2628,0.7788,1.622,109.66
2014/10/1,0.8734,1.2618,0.7811,1.6216,109.3
2014/10/2,0.8793,1.267,0.7881,1.614,108.1
2014/10/3,0.8675,1.2517,0.7772,1.5962,109.7
2014/10/6,0.8747,1.2592,0.7806,1.6029,109.08
2014/10/7,0.8808,1.2626,0.7834,1.6072,108.3
2014/10/8,0.8751,1.2683,0.78,1.6068,108.41
2014/10/9,0.8778,1.2683,0.7864,1.6123,108
2014/10/10,0.8719,1.2636,0.7834,1.6049,107.83
2014/10/13,ND,ND,ND,ND,ND
2014/10/14,0.8727,1.266,0.7855,1.593,107.15
2014/10/15,0.8794,1.2778,0.7937,1.5959,106.06
2014/10/16,0.8766,1.2812,0.7963,1.6065,105.98
2014/10/17,0.8761,1.2755,0.7935,1.6086,106.72
2014/10/20,0.8786,1.2783,0.7967,1.6137,106.87
2014/10/21,0.8797,1.2724,0.7968,1.6134,106.7
2014/10/22,0.8793,1.2658,0.7944,1.607,107.32
2014/10/23,0.8773,1.2658,0.7841,1.6037,108.16
2014/10/24,0.8812,1.2675,0.7863,1.6098,108.06
2014/10/27,0.8799,1.2712,0.7887,1.6133,107.71
2014/10/28,0.8848,1.2747,0.7929,1.6157,108
2014/10/29,0.8904,1.2762,0.7965,1.6149,108.1
2014/10/30,0.8825,1.2622,0.784,1.6023,108.94
2014/10/31,0.8791,1.253,0.778,1.5999,112.09
2014/11/3,0.8701,1.2487,0.7732,1.5986,113.92
2014/11/4,0.8729,1.2554,0.7777,1.5991,113.44
2014/11/5,0.8592,1.2488,0.7728,1.5984,114.62
2014/11/6,0.858,1.2414,0.7715,1.5862,114.87
2014/11/7,0.862,1.2422,0.7736,1.5844,114.73
2014/11/10,0.8625,1.2425,0.7763,1.5857,114.78
2014/11/11,ND,ND,ND,ND,ND
2014/11/12,0.8735,1.2456,0.7898,1.5815,115.42
2014/11/13,0.873,1.2476,0.7901,1.5717,115.63
2014/11/14,0.8737,1.2494,0.791,1.5657,116.52
2014/11/17,0.8718,1.2447,0.7935,1.5645,116.44
2014/11/18,0.8726,1.2534,0.7941,1.5648,116.76
2014/11/19,0.8623,1.2548,0.7859,1.567,117.7
2014/11/20,0.861,1.2526,0.7852,1.5683,118.14
2014/11/21,0.8674,1.2394,0.7886,1.5672,117.74
2014/11/24,0.8615,1.2427,0.7856,1.5701,118.39
2014/11/25,0.852,1.2472,0.7806,1.5714,117.99
2014/11/26,0.8534,1.2503,0.7881,1.5787,117.6
2014/11/27,ND,ND,ND,ND,ND
2014/11/28,0.8524,1.2438,0.784,1.5638,118.7
2014/12/1,0.8521,1.249,0.7899,1.5743,118.14
2014/12/2,0.8457,1.239,0.78,1.5651,119.1
2014/12/3,0.8417,1.2304,0.7778,1.57,119.82
2014/12/4,0.8405,1.2432,0.7811,1.5707,119.67
2014/12/5,0.833,1.2304,0.7718,1.56,121.38
2014/12/8,0.8296,1.2292,0.7662,1.5625,120.89
2014/12/9,0.8341,1.2415,0.7726,1.5694,118.87
2014/12/10,0.8305,1.2425,0.7715,1.5689,118.5
2014/12/11,0.8265,1.2397,0.7801,1.5712,119.4
2014/12/12,0.8268,1.2484,0.7789,1.5728,118.22
2014/12/15,0.8232,1.247,0.7754,1.5663,117.75
2014/12/16,0.822,1.2504,0.779,1.5736,117.28
2014/12/17,0.8173,1.2406,0.773,1.5652,117.64
2014/12/18,0.8168,1.2291,0.7757,1.5662,118.84
2014/12/19,0.8128,1.2235,0.7745,1.5609,119.56
2014/12/22,0.8141,1.2252,0.774,1.5618,119.84
2014/12/23,0.8097,1.218,0.7712,1.5517,120.68
2014/12/24,0.8109,1.2188,0.7721,1.5549,120.45
2014/12/25,ND,ND,ND,ND,ND
2014/12/26,ND,ND,ND,ND,ND
2014/12/29,0.8146,1.2179,0.7788,1.5524,120.57
2014/12/30,0.8199,1.2174,0.7847,1.5573,119.34
2014/12/31,0.8173,1.2101,0.7796,1.5578,119.85
2015/1/1,ND,ND,ND,ND,ND
2015/1/2,0.8118,1.2015,0.7711,1.5361,120.2
2015/1/5,0.8095,1.1918,0.7702,1.5234,119.64
2015/1/6,0.8118,1.1936,0.7805,1.5174,118.26
2015/1/7,0.8049,1.182,0.7727,1.5073,119.52
2015/1/8,0.8126,1.1811,0.7826,1.5118,119.51
2015/1/9,0.8191,1.183,0.7832,1.5151,118.66
2015/1/12,0.8165,1.1832,0.7776,1.5168,118.32
2015/1/13,0.8164,1.1779,0.7732,1.5166,118.16
2015/1/14,0.8163,1.1806,0.7746,1.5234,116.78
2015/1/15,0.8212,1.1598,0.7791,1.5161,116.95
2015/1/16,0.8194,1.1517,0.7778,1.5132,117.45
2015/1/19,ND,ND,ND,ND,ND
2015/1/20,0.8177,1.1559,0.7693,1.5162,118.48
2015/1/21,0.8101,1.1584,0.7578,1.5118,117.86
2015/1/22,0.8099,1.1414,0.7551,1.5052,117.92
2015/1/23,0.7935,1.1279,0.7477,1.5022,117.8
2015/1/26,0.7934,1.129,0.7425,1.5088,118.38
2015/1/27,0.7939,1.137,0.7461,1.5196,117.62
2015/1/28,0.7973,1.1342,0.7451,1.5165,117.74
2015/1/29,0.7758,1.1308,0.7259,1.5043,118.31
2015/1/30,0.7762,1.129,0.7248,1.5026,117.44
2015/2/2,0.7818,1.1337,0.7304,1.5027,117.33
2015/2/3,0.7737,1.1462,0.7294,1.5129,117.48
2015/2/4,0.7761,1.1418,0.7371,1.5209,117.58
2015/2/5,0.7803,1.1432,0.7391,1.5293,117.4
2015/2/6,0.7807,1.133,0.7361,1.5247,119.16
2015/2/9,0.7813,1.1316,0.7415,1.5217,118.7
2015/2/10,0.7781,1.1316,0.7413,1.5252,119.32
2015/2/11,0.7713,1.13,0.7382,1.5232,120.38
2015/2/12,0.7763,1.141,0.7462,1.538,118.72
2015/2/13,0.7772,1.1408,0.7468,1.5394,118.7
2015/2/16,ND,ND,ND,ND,ND
2015/2/17,0.7816,1.1395,0.7523,1.5349,118.99
2015/2/18,0.7778,1.1342,0.7519,1.543,119.19
2015/2/19,0.781,1.1392,0.7543,1.5451,118.84
2015/2/20,0.7833,1.1372,0.7534,1.5385,118.68
2015/2/23,0.7807,1.1346,0.7536,1.5465,118.88
2015/2/24,0.7808,1.1307,0.7456,1.5434,119.13
2015/2/25,0.7898,1.1363,0.7548,1.5499,118.88
2015/2/26,0.7816,1.1212,0.7555,1.5424,119.36
2015/2/27,0.781,1.1197,0.7557,1.5439,119.72
2015/3/2,0.778,1.119,0.7523,1.5371,120.06
2015/3/3,0.784,1.1212,0.757,1.5391,119.47
2015/3/4,0.7821,1.107,0.7584,1.5266,119.76
2015/3/5,0.7763,1.1006,0.7466,1.5229,120.22
2015/3/6,0.7712,1.0855,0.7365,1.5063,120.93
2015/3/9,0.7716,1.0846,0.736,1.5097,121.17
2015/3/10,0.7637,1.0707,0.7272,1.5086,121.2
2015/3/11,0.7582,1.0576,0.7218,1.4945,121.5
2015/3/12,0.7705,1.0615,0.7403,1.4907,121.28
2015/3/13,0.7631,1.0524,0.733,1.4755,121.17
2015/3/16,0.7656,1.0575,0.739,1.48,121.3
2015/3/17,0.7615,1.0605,0.7312,1.4744,121.28
2015/3/18,0.7653,1.0643,0.7363,1.4686,120.92
2015/3/19,0.7618,1.0621,0.7376,1.4729,120.9
2015/3/20,0.7759,1.0792,0.7555,1.4923,120.28
2015/3/23,0.7848,1.0928,0.7623,1.4936,119.74
2015/3/24,0.7869,1.0908,0.7632,1.487,119.9
2015/3/25,0.7856,1.0986,0.7633,1.4915,119.37
2015/3/26,0.7836,1.0919,0.7584,1.4844,119.01
2015/3/27,0.7754,1.0891,0.756,1.4878,119.15
2015/3/30,0.7645,1.0818,0.7514,1.4792,120.11
2015/3/31,0.7625,1.0741,0.7485,1.485,119.96
2015/4/1,0.7615,1.0768,0.7461,1.4823,119.62
2015/4/2,0.7566,1.0874,0.7483,1.4842,119.74
2015/4/3,0.7645,1.099,0.7595,1.4916,118.96
2015/4/6,0.7657,1.1008,0.7605,1.4959,119.05
2015/4/7,0.7646,1.085,0.7507,1.4857,120.36
2015/4/8,0.7715,1.0818,0.758,1.4924,119.96
2015/4/9,0.7706,1.0671,0.7555,1.4739,120.32
2015/4/10,0.7674,1.0598,0.7532,1.4648,120.29
2015/4/13,0.7579,1.0582,0.7448,1.4658,120.32
2015/4/14,0.7638,1.0672,0.7536,1.479,119.26
2015/4/15,0.761,1.0596,0.7537,1.4782,119.23
2015/4/16,0.7796,1.0742,0.7662,1.4923,119.18
2015/4/17,0.7776,1.078,0.7684,1.4942,119.02
2015/4/20,0.7727,1.0763,0.7667,1.4913,119.27
2015/4/21,0.7741,1.0758,0.769,1.4944,119.45
2015/4/22,0.7771,1.0729,0.7677,1.5027,119.9
2015/4/23,0.7782,1.0803,0.7585,1.5047,119.69
2015/4/24,0.7825,1.0876,0.7601,1.5176,118.98
2015/4/27,0.7859,1.0892,0.7648,1.5235,119.12
2015/4/28,0.8017,1.0979,0.7733,1.5328,118.8
2015/4/29,0.8065,1.1174,0.7737,1.5485,118.83
2015/4/30,0.7867,1.1162,0.7591,1.5328,119.86
2015/5/1,0.7813,1.1194,0.752,1.5137,120.21
2015/5/4,0.7839,1.1145,0.753,1.5118,120.25
2015/5/5,0.7941,1.1174,0.7563,1.5178,119.87
2015/5/6,0.8005,1.1345,0.7513,1.5244,119.42
2015/5/7,0.7914,1.1283,0.7446,1.5223,119.74
2015/5/8,0.7914,1.1241,0.749,1.5455,119.78
2015/5/11,0.7899,1.1142,0.735,1.5593,120.05
2015/5/12,0.7989,1.124,0.7377,1.5685,119.8
2015/5/13,0.8118,1.1372,0.7488,1.5748,119.09
2015/5/14,0.8082,1.1368,0.75,1.5766,119.2
